Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2024-11-10,2024/2025,Man United,Leicester,3.0,0.0,H,2.0,0.0,H,13.0,6.0,3.0,5.0,9.0,5.0,1.0,5.0,0.0,1.0,0.0,0.0
2024-11-10,2024/2025,Nott'm Forest,Newcastle,1.0,3.0,A,1.0,0.0,H,9.0,17.0,3.0,6.0,13.0,6.0,4.0,5.0,1.0,1.0,0.0,0.0
2024-11-23,2024/2025,Leicester,Chelsea,1.0,2.0,A,0.0,1.0,A,4.0,16.0,1.0,7.0,15.0,12.0,2.0,9.0,4.0,3.0,0.0,0.0
2024-11-23,2024/2025,Arsenal,Nott'm Forest,3.0,0.0,H,1.0,0.0,H,19.0,7.0,7.0,0.0,10.0,1.0,8.0,1.0,3.0,2.0,0.0,0.0
2024-11-23,2024/2025,Aston Villa,Crystal Palace,2.0,2.0,D,1.0,2.0,A,17.0,13.0,5.0,6.0,10.0,11.0,10.0,1.0,3.0,2.0,0.0,0.0
2024-11-23,2024/2025,Bournemouth,Brighton,1.0,2.0,A,0.0,1.0,A,19.0,6.0,5.0,4.0,13.0,10.0,7.0,0.0,2.0,2.0,0.0,1.0
2024-11-23,2024/2025,Everton,Brentford,0.0,0.0,D,0.0,0.0,D,27.0,9.0,5.0,2.0,8.0,10.0,10.0,4.0,0.0,0.0,0.0,1.0
2024-11-23,2024/2025,Fulham,Wolves,1.0,4.0,A,1.0,1.0,D,10.0,10.0,3.0,5.0,14.0,14.0,7.0,2.0,3.0,0.0,0.0,0.0
2024-11-23,2024/2025,Man City,Tottenham,0.0,4.0,A,0.0,2.0,A,23.0,9.0,5.0,7.0,19.0,9.0,9.0,3.0,4.0,2.0,0.0,0.0
2024-11-24,2024/2025,Southampton,Liverpool,2.0,3.0,A,1.0,1.0,D,7.0,27.0,5.0,11.0,11.0,9.0,3.0,10.0,3.0,4.0,0.0,0.0
2024-11-24,2024/2025,Ipswich,Man United,1.0,1.0,D,1.0,1.0,D,11.0,11.0,6.0,4.0,11.0,10.0,4.0,3.0,0.0,0.0,0.0,0.0
2024-11-25,2024/2025,Newcastle,West Ham,0.0,2.0,A,0.0,1.0,A,18.0,15.0,2.0,6.0,11.0,8.0,8.0,3.0,1.0,0.0,0.0,0.0
2024-11-29,2024/2025,Brighton,Southampton,1.0,1.0,D,1.0,0.0,H,22.0,10.0,5.0,2.0,20.0,16.0,7.0,6.0,2.0,4.0,0.0,0.0
2024-11-30,2024/2025,Brentford,Leicester,4.0,1.0,H,3.0,1.0,H,13.0,7.0,6.0,3.0,9.0,10.0,5.0,4.0,1.0,1.0,0.0,0.0
2024-11-30,2024/2025,Crystal Palace,Newcastle,1.0,1.0,D,0.0,0.0,D,16.0,1.0,4.0,0.0,12.0,11.0,8.0,9.0,3.0,3.0,0.0,0.0
2024-11-30,2024/2025,Nott'm Forest,Ipswich,1.0,0.0,H,0.0,0.0,D,12.0,7.0,5.0,3.0,5.0,16.0,8.0,7.0,1.0,3.0,0.0,0.0
2024-11-30,2024/2025,Wolves,Bournemouth,2.0,4.0,A,1.0,3.0,A,10.0,12.0,3.0,8.0,13.0,11.0,3.0,4.0,4.0,1.0,0.0,0.0
2024-11-30,2024/2025,West Ham,Arsenal,2.0,5.0,A,2.0,5.0,A,12.0,16.0,5.0,7.0,10.0,13.0,2.0,10.0,4.0,1.0,0.0,0.0
2024-12-01,2024/2025,Chelsea,Aston Villa,3.0,0.0,H,2.0,0.0,H,17.0,10.0,8.0,4.0,21.0,6.0,3.0,4.0,2.0,2.0,0.0,0.0
2024-12-01,2024/2025,Man United,Everton,4.0,0.0,H,2.0,0.0,H,11.0,8.0,5.0,2.0,12.0,12.0,2.0,2.0,2.0,3.0,0.0,0.0
2024-12-01,2024/2025,Tottenham,Fulham,1.0,1.0,D,0.0,0.0,D,8.0,14.0,3.0,6.0,4.0,14.0,7.0,11.0,0.0,1.0,0.0,1.0
2024-12-01,2024/2025,Liverpool,Man City,2.0,0.0,H,1.0,0.0,H,18.0,8.0,7.0,2.0,9.0,8.0,7.0,4.0,1.0,3.0,0.0,0.0
2024-12-03,2024/2025,Ipswich,Crystal Palace,0.0,1.0,A,0.0,0.0,D,9.0,13.0,2.0,3.0,14.0,13.0,4.0,7.0,2.0,4.0,0.0,0.0
2024-12-03,2024/2025,Leicester,West Ham,3.0,1.0,H,1.0,0.0,H,8.0,31.0,6.0,10.0,9.0,7.0,3.0,9.0,2.0,2.0,0.0,0.0
2024-12-04,2024/2025,Arsenal,Man United,2.0,0.0,H,0.0,0.0,D,14.0,5.0,6.0,2.0,12.0,8.0,13.0,0.0,1.0,3.0,0.0,0.0
2024-12-04,2024/2025,Southampton,Chelsea,1.0,5.0,A,1.0,3.0,A,6.0,26.0,4.0,13.0,7.0,14.0,5.0,7.0,1.0,0.0,1.0,0.0
2024-12-04,2024/2025,Aston Villa,Brentford,3.0,1.0,H,3.0,0.0,H,20.0,9.0,10.0,1.0,11.0,15.0,10.0,5.0,2.0,2.0,0.0,0.0
2024-12-04,2024/2025,Man City,Nott'm Forest,3.0,0.0,H,2.0,0.0,H,17.0,12.0,7.0,3.0,7.0,15.0,8.0,2.0,2.0,4.0,0.0,0.0
2024-12-04,2024/2025,Everton,Wolves,4.0,0.0,H,2.0,0.0,H,13.0,6.0,4.0,2.0,10.0,8.0,3.0,4.0,2.0,0.0,0.0,0.0
2024-12-04,2024/2025,Newcastle,Liverpool,3.0,3.0,D,1.0,0.0,H,17.0,16.0,6.0,5.0,9.0,17.0,5.0,6.0,2.0,5.0,0.0,0.0
2024-12-05,2024/2025,Fulham,Brighton,3.0,1.0,H,1.0,0.0,H,6.0,13.0,2.0,3.0,7.0,8.0,5.0,6.0,2.0,2.0,0.0,0.0
2024-12-05,2024/2025,Bournemouth,Tottenham,1.0,0.0,H,1.0,0.0,H,21.0,12.0,8.0,4.0,15.0,8.0,5.0,9.0,2.0,2.0,0.0,0.0
2024-12-07,2024/2025,Aston Villa,Southampton,1.0,0.0,H,1.0,0.0,H,18.0,4.0,5.0,0.0,18.0,15.0,14.0,1.0,1.0,3.0,0.0,0.0
2024-12-07,2024/2025,Brentford,Newcastle,4.0,2.0,H,2.0,2.0,D,11.0,16.0,8.0,3.0,10.0,7.0,3.0,4.0,3.0,0.0,0.0,0.0
2024-12-07,2024/2025,Crystal Palace,Man City,2.0,2.0,D,1.0,1.0,D,12.0,12.0,3.0,4.0,4.0,10.0,6.0,8.0,1.0,0.0,0.0,1.0
2024-12-07,2024/2025,Man United,Nott'm Forest,2.0,3.0,A,1.0,1.0,D,17.0,11.0,7.0,3.0,10.0,13.0,5.0,3.0,0.0,2.0,0.0,0.0
2024-12-08,2024/2025,Leicester,Brighton,2.0,2.0,D,0.0,1.0,A,10.0,16.0,3.0,7.0,9.0,10.0,5.0,5.0,1.0,2.0,0.0,0.0
2024-12-08,2024/2025,Tottenham,Chelsea,3.0,4.0,A,2.0,1.0,H,13.0,17.0,5.0,8.0,17.0,11.0,5.0,10.0,2.0,2.0,0.0,0.0
2024-12-08,2024/2025,Fulham,Arsenal,1.0,1.0,D,1.0,0.0,H,2.0,12.0,2.0,4.0,10.0,9.0,0.0,6.0,4.0,2.0,0.0,0.0
2024-12-08,2024/2025,Ipswich,Bournemouth,1.0,2.0,A,1.0,0.0,H,18.0,22.0,5.0,6.0,9.0,13.0,6.0,13.0,2.0,1.0,0.0,0.0
2024-12-09,2024/2025,West Ham,Wolves,2.0,1.0,H,0.0,0.0,D,19.0,19.0,4.0,5.0,12.0,17.0,11.0,0.0,5.0,4.0,0.0,0.0
2024-12-14,2024/2025,Arsenal,Everton,0.0,0.0,D,0.0,0.0,D,13.0,2.0,5.0,0.0,6.0,9.0,8.0,2.0,0.0,3.0,0.0,0.0
2024-12-14,2024/2025,Liverpool,Fulham,2.0,2.0,D,0.0,1.0,A,16.0,12.0,4.0,3.0,10.0,7.0,5.0,4.0,3.0,4.0,1.0,0.0
2024-12-14,2024/2025,Newcastle,Leicester,4.0,0.0,H,1.0,0.0,H,27.0,4.0,11.0,1.0,7.0,16.0,5.0,2.0,3.0,3.0,0.0,0.0
2024-12-14,2024/2025,Wolves,Ipswich,1.0,2.0,A,0.0,1.0,A,16.0,10.0,6.0,5.0,13.0,9.0,7.0,3.0,0.0,2.0,1.0,0.0
2024-12-14,2024/2025,Nott'm Forest,Aston Villa,2.0,1.0,H,0.0,0.0,D,17.0,8.0,6.0,2.0,12.0,6.0,4.0,3.0,0.0,1.0,0.0,0.0
2024-12-15,2024/2025,Brighton,Crystal Palace,1.0,3.0,A,0.0,2.0,A,17.0,13.0,5.0,5.0,11.0,15.0,8.0,5.0,1.0,4.0,0.0,0.0
2024-12-15,2024/2025,Man City,Man United,1.0,2.0,A,1.0,0.0,H,10.0,10.0,3.0,3.0,5.0,14.0,8.0,2.0,1.0,1.0,0.0,0.0
2024-12-15,2024/2025,Chelsea,Brentford,2.0,1.0,H,1.0,0.0,H,26.0,9.0,8.0,4.0,11.0,7.0,8.0,5.0,0.0,2.0,1.0,0.0
2024-12-15,2024/2025,Southampton,Tottenham,0.0,5.0,A,0.0,5.0,A,9.0,18.0,3.0,9.0,8.0,15.0,2.0,5.0,1.0,3.0,0.0,0.0
2024-12-16,2024/2025,Bournemouth,West Ham,1.0,1.0,D,0.0,0.0,D,29.0,16.0,9.0,3.0,6.0,11.0,12.0,6.0,0.0,2.0,0.0,0.0
2024-12-21,2024/2025,West Ham,Brighton,1.0,1.0,D,0.0,0.0,D,11.0,12.0,4.0,6.0,14.0,20.0,8.0,4.0,2.0,2.0,0.0,0.0
2024-12-21,2024/2025,Ipswich,Newcastle,0.0,4.0,A,0.0,3.0,A,10.0,15.0,2.0,7.0,9.0,7.0,2.0,1.0,2.0,0.0,0.0,0.0
2024-12-21,2024/2025,Crystal Palace,Arsenal,1.0,5.0,A,1.0,3.0,A,15.0,14.0,6.0,6.0,9.0,8.0,3.0,3.0,2.0,2.0,0.0,0.0
2024-12-21,2024/2025,Aston Villa,Man City,2.0,1.0,H,1.0,0.0,H,11.0,12.0,6.0,6.0,14.0,7.0,5.0,4.0,3.0,3.0,0.0,0.0
2024-12-21,2024/2025,Brentford,Nott'm Forest,0.0,2.0,A,0.0,1.0,A,7.0,10.0,3.0,6.0,9.0,14.0,9.0,5.0,3.0,4.0,0.0,0.0
2024-12-22,2024/2025,Everton,Chelsea,0.0,0.0,D,0.0,0.0,D,5.0,12.0,4.0,5.0,20.0,12.0,2.0,5.0,4.0,1.0,0.0,0.0
2024-12-22,2024/2025,Fulham,Southampton,0.0,0.0,D,0.0,0.0,D,16.0,5.0,5.0,1.0,8.0,15.0,6.0,5.0,1.0,3.0,0.0,0.0
2024-12-22,2024/2025,Leicester,Wolves,0.0,3.0,A,0.0,3.0,A,9.0,8.0,5.0,4.0,15.0,16.0,6.0,1.0,2.0,0.0,0.0,0.0
2024-12-22,2024/2025,Man United,Bournemouth,0.0,3.0,A,0.0,1.0,A,23.0,10.0,7.0,5.0,11.0,11.0,13.0,1.0,1.0,3.0,0.0,0.0
2024-12-22,2024/2025,Tottenham,Liverpool,3.0,6.0,A,1.0,3.0,A,9.0,24.0,5.0,12.0,7.0,9.0,7.0,5.0,1.0,2.0,0.0,0.0
2024-12-26,2024/2025,Wolves,Man United,2.0,0.0,H,0.0,0.0,D,7.0,11.0,4.0,4.0,12.0,12.0,4.0,4.0,2.0,2.0,0.0,1.0
2024-12-26,2024/2025,Southampton,West Ham,0.0,1.0,A,0.0,0.0,D,18.0,16.0,5.0,2.0,15.0,8.0,2.0,2.0,1.0,2.0,0.0,0.0
2024-12-26,2024/2025,Nott'm Forest,Tottenham,1.0,0.0,H,1.0,0.0,H,10.0,13.0,3.0,4.0,12.0,13.0,2.0,7.0,3.0,2.0,0.0,1.0
2024-12-26,2024/2025,Liverpool,Leicester,3.0,1.0,H,1.0,1.0,D,19.0,4.0,7.0,1.0,17.0,5.0,14.0,1.0,3.0,2.0,0.0,0.0
2024-12-26,2024/2025,Chelsea,Fulham,1.0,2.0,A,1.0,0.0,H,12.0,14.0,8.0,7.0,13.0,13.0,3.0,1.0,1.0,3.0,0.0,0.0
2024-12-26,2024/2025,Bournemouth,Crystal Palace,0.0,0.0,D,0.0,0.0,D,18.0,10.0,4.0,4.0,13.0,12.0,5.0,2.0,2.0,2.0,0.0,0.0
2024-12-26,2024/2025,Man City,Everton,1.0,1.0,D,1.0,1.0,D,24.0,8.0,5.0,3.0,5.0,10.0,8.0,5.0,1.0,4.0,0.0,0.0
2024-12-26,2024/2025,Newcastle,Aston Villa,3.0,0.0,H,1.0,0.0,H,22.0,4.0,8.0,1.0,15.0,10.0,9.0,6.0,2.0,1.0,0.0,1.0
2024-12-27,2024/2025,Brighton,Brentford,0.0,0.0,D,0.0,0.0,D,24.0,8.0,7.0,3.0,6.0,12.0,5.0,3.0,0.0,2.0,0.0,0.0
2024-12-27,2024/2025,Arsenal,Ipswich,1.0,0.0,H,1.0,0.0,H,13.0,3.0,5.0,0.0,7.0,12.0,5.0,1.0,1.0,1.0,0.0,0.0
2024-12-29,2024/2025,West Ham,Liverpool,0.0,5.0,A,0.0,3.0,A,7.0,22.0,0.0,13.0,7.0,10.0,3.0,6.0,0.0,0.0,0.0,0.0
2024-12-29,2024/2025,Tottenham,Wolves,2.0,2.0,D,2.0,1.0,H,13.0,11.0,3.0,3.0,9.0,10.0,5.0,5.0,1.0,2.0,0.0,0.0
2024-12-29,2024/2025,Fulham,Bournemouth,2.0,2.0,D,1.0,0.0,H,11.0,16.0,6.0,9.0,7.0,16.0,1.0,7.0,1.0,3.0,0.0,0.0
2024-12-29,2024/2025,Crystal Palace,Southampton,2.0,1.0,H,1.0,1.0,D,19.0,7.0,10.0,3.0,18.0,19.0,8.0,7.0,2.0,3.0,0.0,0.0
2024-12-29,2024/2025,Leicester,Man City,0.0,2.0,A,0.0,1.0,A,11.0,14.0,4.0,5.0,11.0,6.0,4.0,4.0,2.0,1.0,0.0,0.0
2024-12-29,2024/2025,Everton,Nott'm Forest,0.0,2.0,A,0.0,1.0,A,13.0,11.0,2.0,7.0,13.0,10.0,5.0,4.0,4.0,1.0,0.0,0.0
2024-12-30,2024/2025,Aston Villa,Brighton,2.0,2.0,D,1.0,1.0,D,20.0,13.0,4.0,4.0,9.0,14.0,12.0,3.0,2.0,3.0,0.0,0.0
2024-12-30,2024/2025,Ipswich,Chelsea,2.0,0.0,H,1.0,0.0,H,9.0,20.0,6.0,5.0,9.0,5.0,4.0,7.0,4.0,4.0,0.0,0.0
2024-12-30,2024/2025,Man United,Newcastle,0.0,2.0,A,0.0,2.0,A,10.0,12.0,0.0,4.0,13.0,8.0,2.0,3.0,1.0,1.0,0.0,0.0
2025-01-01,2024/2025,Brentford,Arsenal,1.0,3.0,A,1.0,1.0,D,5.0,14.0,2.0,5.0,6.0,8.0,4.0,3.0,1.0,2.0,0.0,0.0
2025-01-04,2024/2025,Man City,West Ham,4.0,1.0,H,2.0,0.0,H,10.0,17.0,7.0,4.0,8.0,13.0,7.0,1.0,2.0,1.0,0.0,0.0
2025-01-04,2024/2025,Brighton,Arsenal,1.0,1.0,D,0.0,1.0,A,11.0,9.0,4.0,3.0,17.0,14.0,2.0,5.0,2.0,3.0,0.0,0.0
2025-01-04,2024/2025,Crystal Palace,Chelsea,1.0,1.0,D,0.0,1.0,A,13.0,15.0,6.0,1.0,9.0,12.0,6.0,6.0,0.0,2.0,0.0,0.0
2025-01-04,2024/2025,Southampton,Brentford,0.0,5.0,A,0.0,1.0,A,8.0,20.0,1.0,11.0,10.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0
2025-01-04,2024/2025,Aston Villa,Leicester,2.0,1.0,H,0.0,0.0,D,13.0,4.0,5.0,2.0,10.0,11.0,7.0,2.0,0.0,1.0,0.0,0.0
2025-01-04,2024/2025,Bournemouth,Everton,1.0,0.0,H,0.0,0.0,D,19.0,9.0,8.0,0.0,15.0,14.0,9.0,3.0,2.0,2.0,0.0,0.0
2025-01-04,2024/2025,Tottenham,Newcastle,1.0,2.0,A,1.0,2.0,A,13.0,14.0,4.0,4.0,11.0,15.0,9.0,10.0,1.0,4.0,0.0,0.0
2025-01-05,2024/2025,Fulham,Ipswich,2.0,2.0,D,0.0,1.0,A,15.0,7.0,4.0,3.0,10.0,14.0,9.0,2.0,1.0,5.0,0.0,0.0
2025-01-05,2024/2025,Liverpool,Man United,2.0,2.0,D,0.0,0.0,D,19.0,13.0,6.0,4.0,10.0,13.0,6.0,9.0,2.0,4.0,0.0,0.0
2025-01-06,2024/2025,Wolves,Nott'm Forest,0.0,3.0,A,0.0,2.0,A,13.0,11.0,6.0,3.0,10.0,8.0,5.0,3.0,1.0,2.0,0.0,0.0
2025-01-14,2024/2025,Brentford,Man City,2.0,2.0,D,0.0,0.0,D,18.0,21.0,6.0,8.0,4.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0
2025-01-14,2024/2025,Chelsea,Bournemouth,2.0,2.0,D,1.0,0.0,H,26.0,7.0,10.0,3.0,15.0,16.0,9.0,3.0,2.0,3.0,0.0,0.0
2025-01-14,2024/2025,West Ham,Fulham,3.0,2.0,H,2.0,0.0,H,4.0,21.0,3.0,5.0,9.0,18.0,0.0,3.0,3.0,3.0,0.0,0.0
2025-01-14,2024/2025,Nott'm Forest,Liverpool,1.0,1.0,D,1.0,0.0,H,6.0,23.0,3.0,7.0,7.0,10.0,0.0,9.0,2.0,1.0,0.0,0.0
2025-01-15,2024/2025,Everton,Aston Villa,0.0,1.0,A,0.0,0.0,D,10.0,11.0,3.0,3.0,17.0,10.0,8.0,5.0,2.0,1.0,0.0,0.0
2025-01-15,2024/2025,Leicester,Crystal Palace,0.0,2.0,A,0.0,0.0,D,21.0,9.0,4.0,4.0,7.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0
2025-01-15,2024/2025,Newcastle,Wolves,3.0,0.0,H,1.0,0.0,H,17.0,13.0,5.0,7.0,10.0,13.0,4.0,2.0,0.0,2.0,0.0,0.0
2025-01-15,2024/2025,Arsenal,Tottenham,2.0,1.0,H,2.0,1.0,H,14.0,10.0,4.0,2.0,16.0,9.0,10.0,4.0,3.0,1.0,0.0,0.0
2025-01-16,2024/2025,Man United,Southampton,3.0,1.0,H,0.0,1.0,A,23.0,13.0,9.0,5.0,7.0,10.0,5.0,4.0,1.0,3.0,0.0,0.0
2025-01-16,2024/2025,Ipswich,Brighton,0.0,2.0,A,0.0,0.0,D,5.0,11.0,3.0,5.0,13.0,14.0,1.0,9.0,2.0,2.0,0.0,0.0
2025-01-18,2024/2025,Newcastle,Bournemouth,1.0,4.0,A,1.0,2.0,A,13.0,19.0,5.0,10.0,7.0,18.0,7.0,6.0,1.0,6.0,0.0,0.0
2025-01-18,2024/2025,Brentford,Liverpool,0.0,2.0,A,0.0,0.0,D,11.0,37.0,6.0,8.0,6.0,14.0,2.0,15.0,2.0,3.0,0.0,0.0
2025-01-18,2024/2025,Leicester,Fulham,0.0,2.0,A,0.0,0.0,D,8.0,17.0,4.0,2.0,8.0,8.0,5.0,2.0,3.0,1.0,0.0,0.0
2025-01-18,2024/2025,West Ham,Crystal Palace,0.0,2.0,A,0.0,0.0,D,7.0,12.0,0.0,7.0,13.0,10.0,2.0,4.0,1.0,0.0,1.0,0.0
2025-01-18,2024/2025,Arsenal,Aston Villa,2.0,2.0,D,1.0,0.0,H,18.0,8.0,6.0,4.0,10.0,18.0,10.0,1.0,2.0,3.0,0.0,0.0
2025-01-19,2024/2025,Everton,Tottenham,3.0,2.0,H,3.0,0.0,H,12.0,11.0,6.0,6.0,14.0,14.0,3.0,8.0,2.0,1.0,0.0,0.0
2025-01-19,2024/2025,Man United,Brighton,1.0,3.0,A,1.0,1.0,D,10.0,6.0,1.0,3.0,13.0,12.0,4.0,2.0,3.0,3.0,0.0,0.0
2025-01-19,2024/2025,Nott'm Forest,Southampton,3.0,2.0,H,3.0,0.0,H,14.0,10.0,5.0,4.0,4.0,18.0,2.0,8.0,0.0,4.0,0.0,0.0
2025-01-19,2024/2025,Ipswich,Man City,0.0,6.0,A,0.0,3.0,A,8.0,17.0,4.0,9.0,4.0,7.0,4.0,7.0,0.0,1.0,0.0,0.0
2025-01-20,2024/2025,Chelsea,Wolves,3.0,1.0,H,1.0,1.0,D,19.0,9.0,7.0,4.0,8.0,14.0,3.0,6.0,4.0,2.0,0.0,0.0
2025-01-25,2024/2025,Man City,Chelsea,3.0,1.0,H,1.0,1.0,D,15.0,10.0,6.0,4.0,6.0,8.0,2.0,4.0,3.0,2.0,0.0,0.0
2025-01-25,2024/2025,Wolves,Arsenal,0.0,1.0,A,0.0,0.0,D,9.0,9.0,4.0,3.0,20.0,10.0,1.0,5.0,0.0,1.0,1.0,1.0
2025-01-25,2024/2025,Southampton,Newcastle,1.0,3.0,A,1.0,2.0,A,12.0,17.0,5.0,9.0,10.0,5.0,3.0,8.0,1.0,0.0,0.0,0.0
2025-01-25,2024/2025,Brighton,Everton,0.0,1.0,A,0.0,1.0,A,16.0,3.0,1.0,1.0,8.0,11.0,9.0,1.0,3.0,4.0,0.0,0.0
2025-01-25,2024/2025,Bournemouth,Nott'm Forest,5.0,0.0,H,1.0,0.0,H,16.0,18.0,10.0,4.0,9.0,12.0,3.0,9.0,2.0,3.0,0.0,0.0
2025-01-25,2024/2025,Liverpool,Ipswich,4.0,1.0,H,3.0,0.0,H,16.0,3.0,6.0,3.0,10.0,11.0,3.0,4.0,0.0,2.0,0.0,0.0
2025-01-26,2024/2025,Crystal Palace,Brentford,1.0,2.0,A,0.0,0.0,D,16.0,13.0,5.0,6.0,8.0,11.0,4.0,7.0,2.0,2.0,0.0,0.0
2025-01-26,2024/2025,Tottenham,Leicester,1.0,2.0,A,1.0,0.0,H,15.0,12.0,6.0,3.0,6.0,16.0,6.0,4.0,1.0,5.0,0.0,0.0
2025-01-26,2024/2025,Aston Villa,West Ham,1.0,1.0,D,1.0,0.0,H,14.0,14.0,4.0,4.0,13.0,16.0,4.0,3.0,2.0,3.0,0.0,0.0
2025-01-26,2024/2025,Fulham,Man United,0.0,1.0,A,0.0,0.0,D,9.0,4.0,3.0,1.0,7.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0
2025-02-01,2024/2025,Ipswich,Southampton,1.0,2.0,A,1.0,1.0,D,15.0,9.0,6.0,4.0,11.0,14.0,1.0,2.0,0.0,3.0,0.0,0.0
2025-02-01,2024/2025,Nott'm Forest,Brighton,7.0,0.0,H,3.0,0.0,H,14.0,10.0,9.0,5.0,8.0,13.0,4.0,6.0,1.0,3.0,0.0,0.0
2025-02-01,2024/2025,Bournemouth,Liverpool,0.0,2.0,A,0.0,1.0,A,14.0,19.0,3.0,7.0,15.0,9.0,3.0,3.0,2.0,3.0,0.0,0.0
2025-02-01,2024/2025,Everton,Leicester,4.0,0.0,H,3.0,0.0,H,13.0,9.0,7.0,1.0,7.0,13.0,5.0,6.0,0.0,0.0,0.0,0.0
2025-02-01,2024/2025,Newcastle,Fulham,1.0,2.0,A,1.0,0.0,H,11.0,15.0,4.0,4.0,10.0,15.0,4.0,7.0,4.0,4.0,0.0,0.0
2025-02-01,2024/2025,Wolves,Aston Villa,2.0,0.0,H,1.0,0.0,H,8.0,10.0,5.0,3.0,20.0,13.0,5.0,8.0,2.0,3.0,0.0,0.0
2025-02-02,2024/2025,Arsenal,Man City,5.0,1.0,H,1.0,0.0,H,12.0,7.0,7.0,4.0,6.0,7.0,5.0,2.0,2.0,0.0,0.0,0.0
2025-02-02,2024/2025,Brentford,Tottenham,0.0,2.0,A,0.0,1.0,A,20.0,13.0,4.0,2.0,4.0,11.0,10.0,3.0,0.0,1.0,0.0,0.0
2025-02-02,2024/2025,Man United,Crystal Palace,0.0,2.0,A,0.0,0.0,D,17.0,11.0,2.0,3.0,12.0,13.0,11.0,0.0,3.0,1.0,0.0,0.0
2025-02-03,2024/2025,Chelsea,West Ham,2.0,1.0,H,0.0,1.0,A,22.0,14.0,3.0,5.0,11.0,10.0,4.0,3.0,3.0,1.0,0.0,0.0
2025-02-12,2024/2025,Everton,Liverpool,2.0,2.0,D,1.0,1.0,D,10.0,6.0,3.0,4.0,9.0,20.0,2.0,3.0,2.0,2.0,1.0,1.0
2025-02-14,2024/2025,Brighton,Chelsea,3.0,0.0,H,2.0,0.0,H,13.0,8.0,5.0,0.0,12.0,15.0,2.0,9.0,1.0,2.0,0.0,0.0
2025-02-15,2024/2025,Southampton,Bournemouth,1.0,3.0,A,0.0,2.0,A,11.0,14.0,4.0,7.0,13.0,15.0,4.0,6.0,1.0,3.0,0.0,0.0
2025-02-15,2024/2025,Man City,Newcastle,4.0,0.0,H,3.0,0.0,H,11.0,3.0,7.0,1.0,5.0,13.0,7.0,4.0,0.0,1.0,0.0,0.0
2025-02-15,2024/2025,West Ham,Brentford,0.0,1.0,A,0.0,1.0,A,13.0,14.0,3.0,5.0,10.0,13.0,9.0,2.0,1.0,1.0,0.0,0.0
2025-02-15,2024/2025,Aston Villa,Ipswich,1.0,1.0,D,0.0,0.0,D,25.0,4.0,6.0,3.0,7.0,11.0,16.0,1.0,0.0,3.0,0.0,1.0
2025-02-15,2024/2025,Leicester,Arsenal,0.0,2.0,A,0.0,0.0,D,6.0,11.0,2.0,5.0,9.0,10.0,3.0,7.0,2.0,1.0,0.0,0.0
2025-02-15,2024/2025,Fulham,Nott'm Forest,2.0,1.0,H,1.0,1.0,D,24.0,8.0,10.0,2.0,13.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0
2025-02-15,2024/2025,Crystal Palace,Everton,1.0,2.0,A,0.0,1.0,A,17.0,11.0,6.0,6.0,9.0,12.0,6.0,2.0,0.0,1.0,0.0,0.0
2025-02-16,2024/2025,Tottenham,Man United,1.0,0.0,H,1.0,0.0,H,22.0,16.0,7.0,6.0,13.0,9.0,10.0,5.0,1.0,2.0,0.0,0.0
2025-02-16,2024/2025,Liverpool,Wolves,2.0,1.0,H,2.0,0.0,H,10.0,16.0,3.0,4.0,15.0,13.0,4.0,3.0,2.0,2.0,0.0,0.0
2025-02-19,2024/2025,Aston Villa,Liverpool,2.0,2.0,D,2.0,1.0,H,9.0,17.0,4.0,3.0,8.0,6.0,6.0,8.0,1.0,0.0,0.0,0.0
2025-02-21,2024/2025,Leicester,Brentford,0.0,4.0,A,0.0,3.0,A,8.0,14.0,3.0,6.0,10.0,10.0,5.0,6.0,4.0,0.0,0.0,0.0
2025-02-22,2024/2025,Everton,Man United,2.0,2.0,D,2.0,0.0,H,9.0,9.0,8.0,3.0,12.0,9.0,7.0,9.0,4.0,1.0,0.0,0.0
2025-02-22,2024/2025,Arsenal,West Ham,0.0,1.0,A,0.0,1.0,A,20.0,5.0,2.0,2.0,16.0,15.0,2.0,0.0,1.0,3.0,1.0,0.0
2025-02-22,2024/2025,Bournemouth,Wolves,0.0,1.0,A,0.0,1.0,A,8.0,13.0,3.0,5.0,17.0,9.0,6.0,7.0,3.0,3.0,1.0,0.0
2025-02-22,2024/2025,Fulham,Crystal Palace,0.0,2.0,A,0.0,1.0,A,10.0,10.0,0.0,5.0,10.0,7.0,7.0,7.0,1.0,3.0,0.0,0.0
2025-02-22,2024/2025,Ipswich,Tottenham,1.0,4.0,A,1.0,2.0,A,17.0,10.0,5.0,6.0,15.0,14.0,4.0,4.0,2.0,1.0,0.0,0.0
2025-02-22,2024/2025,Southampton,Brighton,0.0,4.0,A,0.0,1.0,A,6.0,18.0,1.0,12.0,11.0,12.0,5.0,6.0,2.0,0.0,0.0,0.0
